ABSOLUTE_BEAM_ID,ACTIVATION_DATE,ALLOW_IDU_SWAP,ALLOW_MOVE,BLACK_LISTED,CHASSIS_PN,DEVICE_ID,ESN,FQDN,GW_ID,HW_TYPE,LAST_UPDATE_TIMESTAMP,LATITUDE,LONGITUDE,ODU_CHASSIS_DN,ODU_CHASSIS_PN,ODU_CHASSIS_RN,ODU_POWER,ODU_RADIO_DN,ODU_RADIO_PN,ODU_RADIO_RN,ODU_SN,OUTROUTE_NAME,PROFILEGROUP_NAME,RX_POLARIZATION,SATELLITE_ID,SERVICE_PLAN_NAME,STATIC_IPV4_ADDRESS,STATUS,SW_PROFILE_NAME,SW_VERSION,UL_SYMBOL_RATE
8,2017-09-27 07:33:19.0,0,0,0,1505215,43018934-0001A,12066114,43018934-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-10-02 07:02:21.899955, 4154.350, 00308.520,0170,1505215,C,1,0003,1505328,C,601629209177,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-26 12:48:19.0,0,0,0,1505215,32000971-0001A,12054282,32000971-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-01 10:37:50.580651, 4240.529,-00107.252,0170,1505215,A,1,0001,1502938,AM,501513210994,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-09-26 10:13:32.0,0,0,0,1505215,43020498-0001A,12066098,43020498-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-28 11:10:47.628223, 4206.704,-00739.201,0170,1505215,C,1,0003,1505328,F,601634214691,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-09-25 10:38:43.0,0,0,0,1505215,43021537-0001A,12055169,43021537-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-25 10:38:43.417018, 4139.524,-00445.000,0170,1505215,A,1,0003,1505328,C,601630209810,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-09-23 15:25:00.0,0,0,0,1505215,32000562-0001A,12054822,32000562-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-30 06:44:21.259997, 4103.328,-00359.402,0170,1505215,A,1,0001,1502938,AM,501524506059,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-22 16:15:06.0,0,0,0,1505215,43019529-0001A,12066132,43019529-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-05-26 12:02:39.583206, 4113.328, 00108.984,0170,1505215,C,1,0003,1505328,C,601629402327,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_22megas_2016,,1,Terminal_63033,6.3.0.33,6144
7,2017-09-22 13:37:32.0,0,0,0,1505215,43019927-0001A,12064869,43019927-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-10-04 08:31:07.857974, 4243.000,-00246.000,0170,1505215,C,1,0003,1505328,C,601629305637,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-22 08:58:57.0,0,0,0,1505215,Test-Redsla28,12055048,Test-Redsla28.terminal.jupiter.avantiplc.net,1,HT2000,2017-10-06 09:21:04.363188, 4038.190,-00314.080,0170,1505215,A,1,0001,1502938,AL,501502002857,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-21 13:25:18.0,0,0,0,1505215,32000669-0001A,12054202,32000669-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.639125, 4148.074, 00131.413,0170,1505215,A,1,0001,1502938,AM,501524407928,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-21 12:04:43.0,0,0,0,1505215,32001757-0001A,12065703,32001757-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-21 12:06:23.347409, 3834.677,-00010.492,0170,1505215,C,1,0003,1505328,C,601629217329,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-09-21 10:35:28.0,0,1,0,1505215,43010138-0003A,12053394,43010138-0003A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.65072, 4120.674,-00331.813,0170,1505215,A,1,0001,1502938,AL,501502001305,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-21 10:31:17.0,0,0,0,1505215,43021208-0001A,12028204,43021208-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-21 10:31:17.542032, 4141.212, 00111.111,0130,1505215,A,1,0003,1505328,C,601630207400,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-21 09:26:45.0,0,0,0,1505215,43018224-0001A,12054598,43018224-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-05 11:21:34.151088, 3727.263,-00539.849,0170,1505215,A,1,0001,1502938,AM,501524504096,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-09-21 08:50:17.0,0,0,0,1505215,43020847-0001A,12055119,43020847-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-21 09:13:13.909866, 4333.022,-00609.603,0170,1505215,A,1,0003,1505328,C,601630506470,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-19 13:07:09.0,0,0,0,1505215,43019118-0010A,12066804,43019118-0010A.terminal.jupiter.avantiplc.net,1,HT2000,2017-10-04 09:04:56.055807, 3643.366,-00442.252,0170,1505215,C,1,0003,1505328,C,601629311767,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-19 11:18:45.0,0,0,0,1505215,43021148-0001A,12065485,43021148-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-20 08:24:32.332349, 4235.292,-00112.492,0170,1505215,C,1,0001,1502938,AM,501524404966,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-19 10:04:31.0,0,0,0,1505215,43021015-0001A,12065332,43021015-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-19 10:04:31.819549, 4111.226, 00102.915,0170,1505215,C,1,0003,1505328,F,601634809508,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-19 10:00:29.0,0,0,0,1505215,43018790-0001A,12065002,43018790-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-19 10:00:29.609821, 3922.840,-00034.820,0170,1505215,C,1,0003,1505328,C,601629305207,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-09-19 09:24:22.0,0,0,0,1505215,32000378-0001A,12029802,32000378-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-19 09:24:22.217545, 4227.320,-00523.200,0130,1505215,A,1,0001,1502938,AM,501513414257,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-19 08:29:42.0,0,0,0,1505215,32001598-0001A,12054023,32001598-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.669759, 3958.800,-00206.600,0170,1505215,A,1,0001,1502938,AM,501524401228,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-09-19 08:23:59.0,0,0,0,1505215,test-iber,12028512,test-iber.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-29 12:49:34.122241, 4020.300,-00331.460,0130,1505215,A,1,0001,1502938,AM,501513410008,B07WB1S221S0,Default_Profile,1,1,CEPSA,,1,Terminal_63033,6.3.0.33,512
8,2017-09-18 22:07:42.0,0,0,0,1505215,43019373-0001A,12064114,43019373-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-28 07:57:16.694501, 4012.000,-00320.000,0170,1505215,C,1,0003,1505328,C,601630106933,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-09-18 13:50:33.0,0,0,0,1505215,32001343-0001A,12054586,32001343-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.650899, 4229.541,-00846.074,0170,1505215,A,1,0001,1502938,AM,501524500052,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-18 09:16:50.0,0,0,0,1505215,43018822-0001A,12063934,43018822-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-18 09:35:44.695893, 4215.590, 00218.500,0170,1505215,C,1,0003,1505328,C,601629213229,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-16 12:26:13.0,0,0,0,1505215,43021203-0001A,12064119,43021203-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-16 12:39:59.535317, 4236.900, 00046.062,0170,1505215,C,1,0003,1505328,C,601630601404,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-09-15 19:22:43.0,0,0,0,1505215,32002203-0001A,12064896,32002203-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:43.377709, 4341.998,-00801.009,0170,1505215,C,1,0003,1505328,C,601629302576,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-15 10:58:46.0,0,0,0,1505215,43018181-0001A,12054114,43018181-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-18 06:52:18.647479, 3836.147, 00006.701,0170,1505215,A,1,0001,1502938,AL,501502101055,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-15 09:43:06.0,0,0,0,1505215,43020918-0001A,12066651,43020918-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-15 10:46:31.151521, 4158.484,-00137.229,0170,1505215,C,1,0003,1505328,C,601630601438,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-15 08:02:51.0,0,0,0,1505215,43018338-0001A,12054849,43018338-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-15 08:02:51.198578, 4137.470, 00147.580,0170,1505215,A,1,0003,1505328,C,601630600471,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-14 20:07:36.0,0,0,0,1505215,32000990-0001A,12053221,32000990-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.653785, 4108.921, 00116.417,0170,1505215,A,1,0001,1502938,AM,501524405583,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-09-14 17:20:03.0,0,0,0,1505215,43020575-0001A,12064065,43020575-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-18 10:15:25.875287, 4208.000,-00409.000,0170,1505215,C,1,0003,1505328,C,601629303525,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-14 12:26:35.0,0,0,0,1505215,32001578-0002A,12065279,32001578-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-18 07:17:07.334762, 3924.492, 00249.154,0170,1505215,C,1,0003,1505328,C,601630209844,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-14 10:25:17.0,0,0,0,1505215,32001162-0001A,12054259,32001162-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.657858, 3617.060,-00536.057,0170,1505215,A,1,0001,1502938,AM,501524410948,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-14 08:41:33.0,0,0,0,1505215,43021414-0001A,12065648,43021414-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-18 07:06:39.97942, 3944.180, 00236.847,0170,1505215,C,1,0003,1505328,C,601630601131,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-13 19:31:32.0,0,0,0,1505215,43021025-0001A,12065166,43021025-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-31 11:11:35.312988, 4137.740, 00218.494,0170,1505215,C,1,0001,1502938,AM,501524406391,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-09-13 10:58:21.0,0,0,0,1505215,43016254-0003A,12064071,43016254-0003A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-13 10:59:12.534637, 4320.586,-00258.411,0170,1505215,C,1,0003,1505328,F,601634808153,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-09-13 09:20:39.0,0,0,0,1505215,32001159-0001A,12054830,32001159-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.658719, 4059.440,-00304.390,0170,1505215,A,1,0001,1502938,AM,501524504336,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-09-13 08:55:24.0,0,0,0,1505215,15000043-0001A,12065625,15000043-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-13 08:01:34.102481, 4320.332,-00733.200,0170,1505215,C,1,0003,1505328,C,601630210032,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-09-12 15:34:56.0,0,0,0,1505215,15000001-0002A,12063957,15000001-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-13 08:08:22.361913, 4254.771,-00841.450,0170,1505215,C,1,0003,1505328,C,601630204464,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-09-12 11:28:44.0,0,0,0,1505215,43018018-0001A,12053486,43018018-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-14 08:23:22.676205, 4313.086,-00615.540,0170,1505215,A,1,0001,1502938,AL,501502001115,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-09-12 11:27:37.0,0,0,0,1505215,43021051-0001A,12053331,43021051-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-12 11:27:37.183592, 4134.354,-00341.865,0170,1505215,A,1,0003,1505328,C,601630202724,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-09-12 05:51:03.0,0,0,0,1505215,VNO547-002,12011200,VNO547-002.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-12 05:51:03.526553, 4033.559,-00337.627,0104,1505215,03,2,0001,1504000,M,501433605612,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-09-11 16:29:46.0,0,0,0,1505215,15000050-0001A,12065874,15000050-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-12 09:26:39.36389, 4232.555,-00724.230,0170,1505215,C,1,0003,1505328,C,601629311072,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-09-11 16:28:02.0,0,0,0,,15000008-0001A,12065986,15000008-0001A.terminal.jupiter.avantiplc.net,1,HT1100,2017-09-11 16:28:02.782431,0,0,,,,,,,,,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-09-11 15:01:00.0,0,0,0,1505215,43012531-0002A,12065272,43012531-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-11 15:01:00.825379, 4253.092,-00757.350,0170,1505215,C,1,0003,1505328,C,601629311189,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-09 11:21:29.0,0,0,0,1505215,32002297-0001A,12064460,32002297-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-12 10:29:18.962955, 4224.732, 00002.286,0170,1505215,C,1,0003,1505328,C,601629306114,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-08 11:08:01.0,0,0,0,1505215,43013965-0003A,12053763,43013965-0003A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-14 08:27:37.505285, 4055.825,-00337.461,0170,1505215,A,1,0001,1502938,AL,501434906365,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-07 17:21:36.0,0,0,0,1505215,43020671-0001A,12027898,43020671-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-07 17:21:36.674162, 3626.064,-00523.904,0130,1505215,A,1,0003,1505328,F,601634310358,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-09-07 17:21:16.0,0,0,0,1505215,32002253-0001A,12064273,32002253-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-07 17:21:16.836248, 4300.467,-00217.576,0170,1505215,C,1,0003,1505328,C,601629302949,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-07 15:09:29.0,0,0,0,1505215,43020996-0001A,12064253,43020996-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-07 15:57:09.005503, 4145.788, 00207.108,0170,1505215,C,1,0001,1502938,AM,501513101011,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-07 14:54:06.0,0,0,0,1505215,43020401-0001A,12063816,43020401-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-07 14:54:06.849382, 4008.395, 00004.083,0170,1505215,C,1,0003,1505328,C,601624502667,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-07 12:38:05.0,0,0,0,1505215,43021076-0001A,12064077,43021076-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-31 13:02:32.392648, 4036.934,-00320.410,0170,1505215,C,1,0003,1505328,C,601629400594,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-09-07 11:33:36.0,0,0,0,1505215,Test-RES,12055079,Test-RES.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-08 14:40:10.013457, 4020.300,-00331.460,0170,1505215,A,1,0001,1502938,AM,501513410008,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_22megas_2016,,1,Terminal_63033,6.3.0.33,6144
8,2017-09-07 11:08:50.0,0,0,0,1505215,43021083-0002A,12065843,43021083-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-09 08:24:44.097794, 4036.830,-00320.333,0170,1505215,C,1,0003,1505328,C,601629311692,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-07 10:55:53.0,0,0,0,1505215,43020658-0001A,12029897,43020658-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-27 11:15:44.115274, 3842.585, 00124.281,0130,1505215,A,1,0003,1505328,C,601629214813,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-07 09:39:09.0,0,0,0,1505215,43021083-0001A,12053769,43021083-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-07 10:34:14.830894, 4036.830,-00320.333,0170,1505215,A,1,0003,1505328,C,601624503368,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-09-06 16:11:03.0,0,0,0,1505215,43018616-0001A,12066355,43018616-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-08 07:43:03.214796, 4243.590,-00305.206,0170,1505215,C,1,0003,1505328,C,601630106180,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-06 08:30:54.0,0,0,0,1505215,32000849-0001A,12053780,32000849-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.639906, 4144.541, 00258.254,0170,1505215,A,1,0001,1502938,AM,501524306443,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-09-05 10:12:07.0,0,0,0,1505215,32001098-0001A,12053242,32001098-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-05 10:12:07.064586, 4335.097,-00810.925,0170,1505215,A,1,0001,1502938,AM,501524404909,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-09-05 08:46:58.0,0,0,0,1505215,43021093-0001A,12066795,43021093-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-05 08:52:23.739656, 4102.500,-00402.200,0170,1505215,C,1,0003,1505328,C,601629211967,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-09-04 17:17:45.0,0,0,0,1505215,43021154-0001A,12064198,43021154-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-04 17:17:45.728026, 3857.000,-00557.000,0170,1505215,C,1,0003,1505328,C,601629216099,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
