ASSOCTIME,AVAILTOKENS,BGPSTATUS,BYTESRX,BYTESTX,CAPOPOVERALL,CAPOVERALL,COSFAPEARLYWARNING,CURRENTGATEWAY,CurrentModCodValue,DEVICEID,DIAGNOSTICCODE,FAPEARLYWARNINGTIMESTAMP,FAPEARLYWARNINGTRIGGER,INPEAKPERIOD,IPV4ADDR,IPV4SUBNETLEN,IPV6ADDR,IPV6PREFIXLEN,LANRXBYTES,LANTXBYTES,MULTISTAGEFAPTHROTTLINGSTAGE,OUTROUTENAME,OVERAGEANYTIMEINMB,OVERAGEBILLING,OVERAGEOFFPEAKINMB,PEPSTATUS,SERIALNUMBER,STATECODE,STATICIPV4SUBNET,STATICIPV4SUBNETLEN,STATICIPV4SUBNETPOOLTYPE,STATICIPV6SUBNET,STATICIPV6SUBNETLEN,TERMINALTYPE,THRESHOLDEXCEEDED,THROTTLESTATE,USGOPOVERALL,USGOVERALL,VLANID
01-01-1970 00:00,0,NOT_SUPPORTED,0,0,0,0,0,NOT_SUPPORTED,not-applicable,,,10-06-2017 23:10,0,1,0.0.0.0,0,::,0,0,0,,B08WB1S221:B08WB1S221S0,,,,0,-1,,0.0.0.0:0,0,1.0,,,NON_DIVERSE,0,0,0,0,410.0
10-04-2017 14:57,0,NOT_SUPPORTED,554371,559232,0,200,0,NOT_SUPPORTED,16APSK - four-fifth,32002321-0001A,1640-0163-8416-4001,01-01-1970 00:00,0,1,100.117.69.240,29,fd0d:edcf:ffff:544c::,64,0,0,,B08WB1S221:B08WB1S221S0,,,,2,9395,13.1.1,0.0.0.0:0,0,1.0,,,NON_DIVERSE,0,0,0,199,410.0
01-01-1970 00:00,0,NOT_SUPPORTED,0,0,0,0,0,NOT_SUPPORTED,not-applicable,,,10-06-2017 23:10,0,1,0.0.0.0,0,::,0,0,0,,B08WB1S221:B08WB1S221S0,,,,0,-1,,0.0.0.0:0,0,1.0,,,NON_DIVERSE,0,0,0,0,410.0
09-19-2017 14:34,0,NOT_SUPPORTED,36587721,48281497,0,200,0,NOT_SUPPORTED,QPSK - one-half,43018664-0001A,0001-6000-0000-0005,01-01-1970 00:00,0,1,100.117.66.112,29,fd0d:edcf:ffff:542c::,64,0,0,,B08WB1S221:B08WB1S221S0,,,,2,12852,21.2.11,0.0.0.0:0,0,1.0,,,NON_DIVERSE,0,1,0,0,410.0
09-25-2017 18:03,0,NOT_SUPPORTED,2555770,2583207,0,200,0,NOT_SUPPORTED,16APSK - two-third,32000642-0001A,1640-0163-8416-4001,01-01-1970 00:00,0,1,100.117.67.112,29,fd0d:edcf:ffff:5481::,64,0,0,,B08WB1S221:B08WB1S221S0,,,,2,10436,13.1.1,0.0.0.0:0,0,1.0,,,NON_DIVERSE,0,0,0,198,410.0
09-29-2017 13:13,0,NOT_SUPPORTED,16233435,21535024,0,200,0,NOT_SUPPORTED,QPSK - one-half,ESN12065681,,01-01-1970 00:00,0,1,100.126.21.64,29,fd0d:edcf:ffff:51a8::,64,0,0,,B08WB1S221:B08WB1S221S0,,,,2,17978,,0.0.0.0:0,0,1.0,,,NON_DIVERSE,0,1,0,0,410.0
09-18-2017 10:18,0,NOT_SUPPORTED,64351268,93889759,0,200,0,NOT_SUPPORTED,16APSK - three-fourth,32000646-0001A,0001-6000-0000-0165,01-01-1970 00:00,0,0,100.117.66.16,29,fd0d:edcf:ffff:540c::,64,0,0,,B08WB1S221:B08WB1S221S0,,,,2,11336,21.2.11,0.0.0.0:0,0,1.0,,,NON_DIVERSE,0,0,0,200,410.0
10-06-2017 12:21,0,NOT_SUPPORTED,-1344452816,1545436301,500000,100000,0,NOT_SUPPORTED,32APSK - seven-ninth,CMS-SPAIN,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,14673,30.2.3,10.33.199.252,30,,2a00:4a00:3000:20::,60.0,NON_DIVERSE,0,0,499796,95216,
10-03-2017 09:49,0,NOT_SUPPORTED,672853,975268,0,0,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,RIFE1,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,17474,0.0.0,10.88.0.0,29,,2a00:4a00:3000:40::,60.0,NON_DIVERSE,0,0,0,0,
10-02-2017 07:44,0,NOT_SUPPORTED,-601134784,-1420372923,500000,100000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,32001931-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11806,0.0.0,100.100.37.44,30,,2a02:d5c7:fff8:5c80::,60.0,NON_DIVERSE,0,0,486095,75740,
10-04-2017 22:30,0,NOT_SUPPORTED,444557,771756,500000,10000,0,NOT_SUPPORTED,16APSK - two-third,43019770-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,17297,0.0.0,100.100.57.212,30,,2a02:d5c7:fff8:8df0::,60.0,NON_DIVERSE,0,0,499999,9998,
10-05-2017 07:09,0,NOT_SUPPORTED,27864125,335971829,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,32001736-0001A,0000-0000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11140,0.0.0,100.100.15.252,30,,2a02:d5c7:fff8:720::,60.0,NON_DIVERSE,0,0,499908,99033,
10-01-2017 12:52,0,NOT_SUPPORTED,182314267,-1293503053,500000,100000,0,NOT_SUPPORTED,8PSK - twenty three-thirty sixth,43019123-0001A,0012-8000-0400-1448,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,15319,0.0.0,100.100.50.0,30,,2a02:d5c7:fff8:8610::,60.0,NON_DIVERSE,0,0,494920,93305,
10-02-2017 11:09,0,NOT_SUPPORTED,122019664,978518111,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43020556-0001A,0000-0000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,18852,0.0.0,100.100.72.112,30,,2a02:d5c7:fff8:b240::,60.0,NON_DIVERSE,0,0,499852,99054,
09-21-2017 03:11,0,NOT_SUPPORTED,-2097427791,-489414649,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43018999-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,19056,0.0.0,100.100.43.244,30,,2a02:d5c7:fff8:70d0::,60.0,NON_DIVERSE,0,0,499999,98905,
10-06-2017 23:09,0,NOT_SUPPORTED,5739,17788,500000,50000,0,NOT_SUPPORTED,16APSK - twenty six- fourty fifth,32001434-0001A,,01-01-1970 00:00,0,1,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,0,10656,,10.192.1.116,30,,2a02:d5c7:fff8:44f0::,60.0,NON_DIVERSE,0,0,500000,49998,
09-27-2017 20:25,0,NOT_SUPPORTED,1051887812,-1290030090,500000,100000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,43019875-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,17557,0.0.0,100.100.56.100,30,,2a02:d5c7:fff8:92a0::,60.0,NON_DIVERSE,0,0,498254,92943,
10-05-2017 08:50,0,NOT_SUPPORTED,51522454,-1691038910,500000,10000,0,NOT_SUPPORTED,QPSK - fourth-fifth,43018245-0001A,0001-6000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,13733,0.0.0,100.100.28.20,30,,2a02:d5c7:fff8:4790::,60.0,NON_DIVERSE,0,0,499939,2934,
09-20-2017 12:49,0,NOT_SUPPORTED,165785399,-984285754,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,32000889-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9685,0.0.0,100.100.16.24,30,,2a02:d5c7:fff8:2890::,60.0,NON_DIVERSE,0,0,499978,99035,
01-01-1970 00:00,0,NOT_SUPPORTED,0,0,0,0,0,NOT_SUPPORTED,not-applicable,,,10-06-2017 23:10,0,1,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,0,-1,,0.0.0.0:0,0,,::,0.0,NON_DIVERSE,0,0,0,0,
09-25-2017 06:10,0,NOT_SUPPORTED,46788370,1469902074,500000,100000,0,NOT_SUPPORTED,16APSK - five-sixth,43018503-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,12494,0.0.0,100.100.4.108,30,,2a02:d5c7:fff8:800::,60.0,NON_DIVERSE,0,0,499995,99191,
10-05-2017 14:04,0,NOT_SUPPORTED,316390966,259992478,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,32002114-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,14303,0.0.0,100.100.41.44,30,,2a02:d5c7:fff8:6a40::,60.0,NON_DIVERSE,0,0,494011,87679,
10-06-2017 10:35,0,NOT_SUPPORTED,6169915,4552557,500000,200000,0,NOT_SUPPORTED,16APSK - three-fourth,26000020-0002A,0000-0000-1600-0162,01-01-1970 00:00,0,1,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,15055,0.0.0,100.101.1.32,30,,2a02:d5c7:fff8:6ee0::,60.0,NON_DIVERSE,0,0,500000,199967,
09-14-2017 19:49,0,NOT_SUPPORTED,271063772,1089393335,500000,10000,0,NOT_SUPPORTED,QPSK - fifth-sixth,32000799-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10192,0.0.0,100.100.13.216,30,,2a02:d5c7:fff8:2300::,60.0,NON_DIVERSE,0,0,499998,9916,
09-14-2017 20:09,0,NOT_SUPPORTED,1492594617,541372419,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,43018701-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,12893,0.0.0,100.100.11.180,30,,2a02:d5c7:fff8:5db0::,60.0,NON_DIVERSE,0,0,499806,99559,
09-25-2017 19:19,0,NOT_SUPPORTED,128121399,-492545862,500000,10000,0,NOT_SUPPORTED,16APSK - two-third,43019079-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,15355,0.0.0,100.100.53.128,30,,2a02:d5c7:fff8:7610::,60.0,NON_DIVERSE,0,0,499979,8758,
10-02-2017 20:00,0,NOT_SUPPORTED,203620470,2030922661,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43005958-0002A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,13814,0.0.0,100.100.41.132,30,,2a02:d5c7:fff8:6800::,60.0,NON_DIVERSE,0,0,498679,42888,
10-01-2017 12:10,0,NOT_SUPPORTED,260571740,2109875140,500000,100000,0,NOT_SUPPORTED,16APSK - twenty six- fourty fifth,32001576-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10697,0.0.0,100.100.30.92,30,,2a02:d5c7:fff8:4d60::,60.0,NON_DIVERSE,0,0,499036,93008,
10-06-2017 06:21,0,NOT_SUPPORTED,162509,269376,500000,100000,0,NOT_SUPPORTED,16APSK - five-sixth,43020664-0001A,0001-6000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,18832,0.0.0,100.100.16.116,30,,2a02:d5c7:fff8:b160::,60.0,NON_DIVERSE,0,0,497107,96052,
10-03-2017 05:29,0,NOT_SUPPORTED,357137070,1202650624,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43019787-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,17296,0.0.0,100.100.60.56,30,,2a02:d5c7:fff8:a140::,60.0,NON_DIVERSE,0,0,499817,97834,
09-22-2017 12:36,0,NOT_SUPPORTED,715450660,1686353500,500000,10000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,32001176-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10174,0.0.0,100.100.22.204,30,,2a02:d5c7:fff8:3a30::,60.0,NON_DIVERSE,0,0,499118,6147,
09-30-2017 21:19,0,NOT_SUPPORTED,698834752,-1628412304,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,32000757-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9377,0.0.0,100.100.13.28,30,,2a02:d5c7:fff8:2110::,60.0,NON_DIVERSE,0,0,492334,84934,
10-03-2017 03:09,0,NOT_SUPPORTED,839725,1438701,500000,100000,0,NOT_SUPPORTED,16APSK - five-sixth,43020058-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,17653,0.0.0,100.100.29.180,30,,2a02:d5c7:fff8:9760::,60.0,NON_DIVERSE,0,0,498673,92248,
09-21-2017 06:05,0,NOT_SUPPORTED,1483267317,1426556982,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,43020003-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,17615,0.0.0,100.100.33.232,30,,2a02:d5c7:fff8:9b00::,60.0,NON_DIVERSE,0,0,498957,96126,
10-05-2017 07:05,0,NOT_SUPPORTED,56046600,1044216408,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43021031-0001A,0001-6000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8998,0.0.0,100.100.77.168,30,,2a02:d5c7:fff8:b410::,60.0,NON_DIVERSE,0,0,498513,92778,
10-04-2017 10:12,0,NOT_SUPPORTED,16506356,356460956,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43020437-0001A,0001-6000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,18694,0.0.0,100.100.74.248,30,,2a02:d5c7:fff8:aab0::,60.0,NON_DIVERSE,0,0,499881,98847,
10-05-2017 03:29,0,NOT_SUPPORTED,28879585,1598184175,500000,100000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,43018247-0001A,0000-0000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10472,0.0.0,100.100.28.16,30,,2a02:d5c7:fff8:4780::,60.0,NON_DIVERSE,0,0,499377,82350,
09-14-2017 20:02,0,NOT_SUPPORTED,188746840,-1325821663,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43020951-0004A,0001-6000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,19892,0.0.0,100.100.22.180,30,,2a02:d5c7:fff8:ac30::,60.0,NON_DIVERSE,0,0,499988,99554,
10-01-2017 02:40,0,NOT_SUPPORTED,-1077252034,-1773962962,500000,100000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,43019402-0001A,0000-0000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,15978,0.0.0,100.100.54.16,30,,2a02:d5c7:fff8:8920::,60.0,NON_DIVERSE,0,0,489914,48448,
09-29-2017 08:49,0,NOT_SUPPORTED,291522774,-861832770,500000,100000,0,NOT_SUPPORTED,8PSK - twenty five-thirty sixth,43020602-0002A,0000-0000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,18919,0.0.0,100.100.12.252,30,,2a02:d5c7:fff8:b30::,60.0,NON_DIVERSE,0,0,499835,87735,
09-22-2017 16:47,0,NOT_SUPPORTED,1631472215,-1105998192,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,32002270-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,18153,0.0.0,100.100.67.184,30,,2a02:d5c7:fff8:74b0::,60.0,NON_DIVERSE,0,0,498327,93619,
10-01-2017 02:41,6984,NOT_SUPPORTED,268580177,-493689431,500000,10000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,32002026-0001A,0000-0000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11945,0.0.0,100.100.40.100,30,,2a02:d5c7:fff8:6680::,60.0,NON_DIVERSE,0,0,496089,5421,
09-22-2017 13:04,0,NOT_SUPPORTED,-407593857,-467493771,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43019221-0001A,0001-6000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,16692,0.0.0,100.100.48.40,30,,2a02:d5c7:fff8:7e80::,60.0,NON_DIVERSE,0,0,489312,96223,
10-05-2017 03:53,0,NOT_SUPPORTED,11402436,8337205,500000,25000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43018686-0001A,0001-6000-1600-0002,01-01-1970 00:00,0,1,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,0,15270,0.0.0,10.192.1.180,30,,2a02:d5c7:fff8:6ed0::,60.0,NON_DIVERSE,0,0,500000,24928,
09-14-2017 21:51,0,NOT_SUPPORTED,-355099259,-813208053,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43020036-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,1,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,17712,0.0.0,100.100.62.252,30,,2a02:d5c7:fff8:a290::,60.0,NON_DIVERSE,0,0,497380,94185,
10-02-2017 06:40,0,NOT_SUPPORTED,103141801,559598760,500000,10000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43020581-0001A,0001-6000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,18637,0.0.0,100.100.69.244,30,,2a02:d5c7:fff8:a7d0::,60.0,NON_DIVERSE,0,0,499960,9125,
10-03-2017 13:30,0,NOT_SUPPORTED,781693,1324020,500000,100000,0,NOT_SUPPORTED,QPSK - one-half,32002172-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,15914,0.0.0,100.100.53.244,30,,2a02:d5c7:fff8:8190::,60.0,NON_DIVERSE,0,0,499999,99998,
10-01-2017 05:37,0,NOT_SUPPORTED,398535877,1985197283,500000,100000,0,NOT_SUPPORTED,8PSK - twenty five-thirty sixth,43018797-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,14136,0.0.0,100.100.10.72,30,,2a02:d5c7:fff8:2d30::,60.0,NON_DIVERSE,0,0,498554,88561,
10-04-2017 05:36,0,NOT_SUPPORTED,140044296,-571724598,500000,100000,0,NOT_SUPPORTED,8PSK - twenty three-thirty sixth,43020994-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,19112,0.0.0,100.100.77.56,30,,2a02:d5c7:fff8:b7c0::,60.0,NON_DIVERSE,0,0,498646,89955,
09-14-2017 20:02,0,NOT_SUPPORTED,48111007,1016181525,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43020594-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,19119,0.0.0,100.100.68.132,30,,2a02:d5c7:fff8:ad40::,60.0,NON_DIVERSE,0,0,499996,99163,
09-26-2017 20:11,0,NOT_SUPPORTED,316448461,364245094,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,29000294-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,14442,0.0.0,100.100.55.188,30,,2a02:d5c7:fff8:62b0::,60.0,NON_DIVERSE,0,0,498683,92035,
10-02-2017 14:43,0,NOT_SUPPORTED,26881799,1512176853,500000,100000,0,NOT_SUPPORTED,16APSK - seven-ninth,43018560-0001A,0000-0001-2800-1287,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,12018,0.0.0,100.100.43.80,30,,2a02:d5c7:fff8:61c0::,60.0,NON_DIVERSE,0,0,495019,73378,
